_id,location_dir_id,location_name,direction,linear_name_full,side_street,dt,daily_volume
50,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1994-09-22,1585
51,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1994-09-23,1369
52,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1994-09-24,769
53,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1994-09-25,749
54,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1994-09-26,1121
55,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1994-09-27,1038
56,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1994-09-28,714
57,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1994-09-29,1017
58,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1994-09-30,1102
59,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1994-10-01,343
60,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1994-10-02,668
61,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1994-10-03,1109
62,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1994-10-04,1071
63,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1994-10-12,1065
64,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1994-10-22,636
65,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1994-10-23,490
66,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1994-10-24,968
67,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1994-10-25,946
68,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1994-10-26,919
69,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1994-10-27,972
70,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1994-10-28,926
71,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1994-10-29,526
72,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1994-10-30,610
73,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1994-10-31,876
74,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1994-11-01,369
75,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1994-11-02,795
76,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1994-11-03,761
77,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1994-11-04,547
78,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1994-11-05,265
79,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1994-11-06,247
80,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1994-11-07,802
81,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1994-11-09,628
82,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1994-11-10,796
83,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1994-11-11,658
84,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1994-11-12,441
85,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1994-11-13,387
86,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1994-11-14,719
87,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1994-11-15,251
88,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1994-12-17,274
89,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1994-12-19,510
90,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1994-12-20,524
91,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1994-12-21,574
92,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1994-12-22,438
93,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1994-12-23,342
94,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1994-12-24,141
95,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1994-12-25,116
96,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1994-12-26,142
97,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1994-12-27,210
98,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1994-12-28,255
99,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1994-12-29,158
100,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1994-12-30,168
101,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1994-12-31,246
102,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1995-02-16,202
103,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1995-02-17,237
104,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1995-02-18,222
105,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1995-02-19,249
106,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1995-02-20,428
107,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1995-02-21,178
108,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1995-02-22,190
109,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1995-02-23,236
110,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1995-02-24,181
111,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1995-03-29,1370
112,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1995-04-04,1136
113,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1995-04-05,1171
114,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1995-04-06,1374
115,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1995-04-07,1125
116,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1995-04-08,865
117,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1995-04-09,806
118,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1995-04-10,1350
119,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1995-04-11,1307
120,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1995-04-12,1943
121,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1995-04-13,1468
122,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1995-04-14,840
123,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1995-04-15,806
124,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1995-04-16,788
125,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1995-04-17,1141
126,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1995-08-02,1350
127,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1995-08-03,1217
128,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1995-08-09,1537
129,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1995-08-13,953
130,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1995-08-14,1085
131,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1995-08-15,1303
132,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1995-08-16,1216
133,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1995-08-17,1338
134,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1995-08-18,1320
135,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1995-08-19,951
136,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1995-08-20,881
137,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1995-08-21,1388
138,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1995-08-22,1400
139,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1995-08-23,1452
140,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1995-08-24,1419
141,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1995-08-25,1319
142,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1995-08-26,867
143,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1995-08-27,769
144,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1995-08-28,1382
145,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1995-09-01,1272
146,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1995-09-02,810
147,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1995-09-03,552
148,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1995-09-04,875
149,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1995-09-05,1421
150,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1995-09-06,1349
151,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1995-09-07,936
152,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1995-09-08,1219
153,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1995-09-09,953
154,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1995-09-10,783
155,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1995-09-11,1438
156,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1995-09-12,1480
157,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1995-09-13,1344
158,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1995-09-14,1309
159,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1995-09-15,1305
160,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1995-09-16,912
161,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1995-09-17,600
162,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1995-09-18,1279
163,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1995-09-19,1425
164,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1995-09-20,722
165,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1995-09-21,1208
166,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1995-09-22,855
167,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1995-09-23,636
168,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1995-09-24,675
169,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1995-09-25,1127
170,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1995-09-26,1209
171,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1995-09-27,1409
172,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1995-09-28,1356
173,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1995-09-29,1218
174,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1995-09-30,839
175,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1995-10-01,758
176,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1995-10-02,1309
177,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1995-10-03,906
178,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1995-10-04,869
179,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1995-10-05,799
180,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1995-10-06,649
181,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1995-10-07,532
182,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1995-10-08,424
183,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1995-10-09,612
184,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1995-10-10,1269
185,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1995-10-11,1289
186,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1995-10-12,1062
187,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1995-10-13,1275
188,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1995-10-14,358
189,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1995-10-15,367
190,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1995-10-16,902
191,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1995-10-19,1074
192,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1995-10-20,1057
193,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1995-10-21,447
194,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1995-10-22,481
195,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1995-10-23,1159
196,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1995-10-27,657
197,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1995-10-28,521
198,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1995-10-29,431
199,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1995-10-30,889
200,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1995-11-02,868
201,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1995-11-03,721
202,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1995-11-06,829
203,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1995-11-07,580
204,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1995-11-08,641
205,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1995-11-09,547
206,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1995-11-10,697
207,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1995-11-11,326
208,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1995-11-13,623
209,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1995-11-14,701
210,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1995-11-15,277
211,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1995-11-16,372
212,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1995-11-17,564
213,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1995-11-18,379
214,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1995-11-19,293
215,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1995-11-20,638
216,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1995-11-23,596
217,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1995-11-24,564
218,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1995-11-25,307
219,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1995-11-26,213
220,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1995-11-27,632
221,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1995-11-28,456
222,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1995-11-29,597
223,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1995-11-30,806
224,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1995-12-01,553
225,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1995-12-02,327
226,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1995-12-03,272
227,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1995-12-04,585
228,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1995-12-05,546
229,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1995-12-06,493
230,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,1995-12-07,511
